Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
975254046,El Salvador,Cosmetics,6/4/2010,6/6/2010,2159306.00
777136647,Oman,Household,2/19/2016,2/22/2016,431179.32
940208518,Madagascar,Cereal,6/14/2016,6/19/2016,872352.39
378580987,India,Beverages,9/8/2015,9/21/2015,298253.78
776677882,Tonga,Snacks,6/4/2015,6/25/2015,496944.00
739235532,Panama,Office Supplies,9/29/2010,11/5/2010,2664696.96
741302764,Denmark,Cereal,9/19/2016,9/25/2016,798221.76
878240907,Denmark,Cosmetics,8/18/2011,9/25/2011,2595380.48
415723788,Yemen,Baby Food,6/17/2016,7/17/2016,121478.04
939737737,Botswana,Clothes,5/31/2015,7/13/2015,291522.56
506581580,Portugal,Personal Care,9/1/2012,9/26/2012,430805.34
392866647,Poland,Personal Care,6/27/2013,8/6/2013,386829.42
145516765,Sao Tome and Principe,Clothes,10/28/2012,12/3/2012,17884.16
731768262,Equatorial Guinea,Beverages,4/14/2014,5/13/2014,169917.55
489169967,Grenada,Beverages,3/2/2011,3/22/2011,162701.22
975583207,Mauritania,Meat,12/24/2012,1/18/2013,2044087.45
219181811,Uzbekistan,Office Supplies,5/20/2011,7/7/2011,5052215.04
368452107,Saudi Arabia,Cereal,3/23/2014,3/26/2014,236679.31
942192924,Afghanistan,Fruits,7/1/2011,8/20/2011,32378.68
179515588,Mali,Cereal,12/22/2016,12/25/2016,176484.77
889843928,Mexico,Cosmetics,6/2/2011,6/23/2011,907961.84
102914273,Costa Rica,Personal Care,7/9/2014,8/2/2014,196928.25
318775451,Switzerland,Household,12/14/2012,1/3/2013,801551.30
957788789,Nigeria,Meat,3/8/2017,4/8/2017,3589278.98
610628116,Romania,Cosmetics,3/23/2012,4/8/2012,1918095.72
188279759,Azerbaijan,Meat,6/18/2014,8/7/2014,1830743.80
672042548,Nepal,Personal Care,10/30/2014,12/11/2014,66813.93
863527810,Czech Republic,Cereal,11/23/2012,12/10/2012,693642.53
534659373,Croatia,Clothes,2/4/2013,3/17/2013,230988.80
877673566,Latvia,Cosmetics,5/5/2013,6/10/2013,517970.11
455119216,Bulgaria,Cosmetics,5/28/2016,6/17/2016,2302820.85
149857652,Botswana,Beverages,12/24/2010,1/12/2011,160984.56
915062701,Spain,Cereal,4/25/2013,4/25/2013,731117.73
624220693,Cape Verde,Snacks,6/13/2010,7/26/2010,938249.76
821130454,The Bahamas,Meat,12/25/2016,1/7/2017,3502482.76
869903314,Albania,Vegetables,9/20/2010,11/4/2010,234326.61
204963099,Macedonia,Vegetables,3/5/2012,3/9/2012,181041.63
581046140,Poland,Personal Care,8/24/2012,9/19/2012,188144.40
223201262,"Tunisia ",Baby Food,11/5/2015,12/6/2015,1445620.56
576789796,United States of America,Office Supplies,5/30/2011,5/31/2011,1980674.08
457485568,Serbia,Snacks,7/16/2016,7/27/2016,877057.44
101274907,Myanmar,Household,8/26/2011,10/11/2011,4196209.00
714456641,Liberia,Clothes,4/13/2012,5/12/2012,87879.68
423642098,Tanzania,Personal Care,5/2/2012,6/19/2012,224753.22
125755107,Philippines,Household,7/22/2010,8/19/2010,1299568.44
338031995,Bangladesh,Vegetables,4/28/2014,5/5/2014,3091.62
748021590,Dominica,Cereal,2/27/2013,3/14/2013,593279.26
663585221,Democratic Republic of the Congo,Beverages,10/16/2012,11/26/2012,269197.72
362896716,Botswana,Cosmetics,3/23/2016,4/3/2016,2121913.14
644442403,El Salvador,Snacks,5/20/2012,6/10/2012,358871.52
577021110,Japan,Cereal,3/12/2010,4/30/2010,260452.64
649744164,Monaco,Personal Care,1/25/2012,3/3/2012,146888.64
522035396,Guatemala,Meat,2/14/2010,3/7/2010,265859.01
373631131,Armenia,Vegetables,9/11/2012,10/24/2012,419096.37
454580199,The Bahamas,Baby Food,3/31/2010,5/6/2010,1472721.96
635243928,Montenegro,Baby Food,1/8/2017,2/26/2017,263043.00
856296145,Croatia,Beverages,4/5/2014,4/19/2014,187974.27
678723180,Portugal,Cereal,7/19/2014,8/19/2014,951635.86
633823859,"Antigua and Barbuda ",Cosmetics,8/10/2012,9/15/2012,373928.60
873209512,Afghanistan,Cosmetics,10/21/2011,11/19/2011,251216.82
718803966,Kuwait,Personal Care,10/10/2012,11/27/2012,505609.74
912843549,United States of America,Vegetables,3/24/2017,5/7/2017,868017.78
467877089,Malta,Household,7/26/2016,8/1/2016,2051870.82
716765916,New Zealand,Office Supplies,11/6/2010,12/14/2010,3053692.32
362683856,Angola,Clothes,7/15/2012,8/15/2012,181601.28
429117238,Kiribati,Fruits,6/15/2012,7/24/2012,28939.44
209864890,Dominica,Clothes,11/5/2013,11/8/2013,90997.76
419038140,Armenia,Baby Food,6/11/2013,7/14/2013,247579.26
941060817,Taiwan,Personal Care,10/31/2012,11/20/2012,547602.21
380669248,Kazakhstan,Baby Food,9/1/2014,9/24/2014,1170939.90
112912261,Monaco,Clothes,4/21/2011,5/29/2011,75335.68
233151185,Vatican City,Cereal,4/23/2011,5/15/2011,406605.92
907059848,Palau,Office Supplies,12/14/2012,1/8/2013,4210704.16
120624577,Albania,Beverages,7/31/2015,8/5/2015,138222.92
430144202,Ireland,Clothes,10/20/2015,11/3/2015,289694.72
412230050,Nepal,Snacks,4/21/2011,5/3/2011,671069.28
513805949,Haiti,Office Supplies,3/9/2012,3/10/2012,2862606.88
802108228,India,Cereal,6/25/2014,8/8/2014,59023.44
514685714,Niger,Baby Food,6/28/2011,8/10/2011,923838.90
309399735,Kosovo,Personal Care,9/20/2012,10/2/2012,403037.04
914424121,Romania,Clothes,5/26/2017,6/3/2017,260664.32
878245198,Democratic Republic of the Congo,Beverages,8/31/2010,10/16/2010,35795.54
619661796,Kuwait,Household,10/17/2012,11/16/2012,276397.00
177785241,Mozambique,Meat,11/6/2014,12/6/2014,3449238.02
562039363,Kiribati,Household,9/24/2012,9/26/2012,4418331.68
602160489,Gabon,Office Supplies,12/28/2010,1/15/2011,800564.00
998197448,South Africa,Cosmetics,6/11/2011,7/15/2011,2017634.46
270511567,Malawi,Clothes,12/24/2016,1/15/2017,331125.76
609776675,"Moldova ",Office Supplies,8/15/2012,9/28/2012,2794887.04
226979100,Canada,Baby Food,10/1/2014,10/20/2014,1118331.30
103417670,Andorra,Meat,4/17/2014,4/30/2014,890572.98
840703713,Djibouti,Personal Care,10/31/2010,12/18/2010,100079.22
410761058,Finland,Cosmetics,5/12/2016,6/19/2016,574059.40
905826032,Poland,Clothes,8/28/2013,9/5/2013,104186.88
888447463,Mali,Baby Food,1/23/2013,2/16/2013,32202.84
341486680,Brunei,Fruits,11/1/2010,11/15/2010,16275.84
218117511,Nepal,Cosmetics,8/31/2015,10/13/2015,1230541.09
191826283,Federated States of Micronesia,Beverages,7/31/2014,9/11/2014,143531.85
906411826,South Africa,Snacks,8/12/2014,9/7/2014,609682.08
825985467,Kyrgyzstan,Baby Food,4/14/2016,5/13/2016,1005940.20
284971034,Maldives,Household,5/24/2017,6/11/2017,4079117.18
138104856,Liechtenstein,Clothes,10/22/2016,11/18/2016,256291.84
410435760,Sudan,Fruits,8/31/2010,9/26/2010,40945.64
747325074,Albania,Baby Food,4/29/2011,6/18/2011,1427127.84
864446628,Comoros,Snacks,4/9/2013,4/29/2013,762175.68
997786748,Pakistan,Office Supplies,1/20/2012,2/12/2012,3216429.92
553644263,Somalia,Meat,8/27/2015,9/28/2015,1639646.24
358630502,Kyrgyzstan,Office Supplies,5/22/2010,6/26/2010,2934526.40
409669291,Kosovo,Beverages,2/25/2010,3/3/2010,289352.58
323996961,Namibia,Cosmetics,10/4/2014,11/10/2014,1778794.15
689162337,France,Household,9/20/2013,9/21/2013,3671054.70
813026750,Namibia,Personal Care,10/7/2012,11/18/2012,87101.79
973764026,Canada,Cereal,11/27/2014,1/3/2015,851272.59
169860494,Haiti,Fruits,8/19/2016,9/15/2016,30102.00
170114982,Honduras,Cosmetics,9/24/2011,11/6/2011,2543241.14
563638818,Tonga,Personal Care,3/6/2010,4/4/2010,119347.02
109855830,Greenland,Household,9/4/2011,9/20/2011,3837395.44
788502347,Tuvalu,Snacks,12/22/2016,12/22/2016,411391.68
149627196,Poland,Cereal,7/18/2016,7/31/2016,804194.37
763591706,Fiji,Snacks,1/21/2017,1/24/2017,254220.96
771069705,Mali,Clothes,11/22/2014,11/26/2014,197657.60
633047521,Greece,Cosmetics,1/26/2015,2/10/2015,443447.72
880823981,Yemen,Household,4/23/2012,5/14/2012,2133282.30
766010415,Mongolia,Vegetables,7/19/2017,8/11/2017,760083.87
510530650,The Gambia,Personal Care,4/12/2016,4/21/2016,352430.73
856621015,Uzbekistan,Office Supplies,3/17/2010,4/16/2010,1075643.04
816830337,Poland,Cereal,6/17/2013,7/11/2013,831832.33
824019944,Niger,Office Supplies,12/10/2010,1/26/2011,2450513.28
481363666,Lesotho,Office Supplies,2/15/2015,3/25/2015,2656297.60
812347829,Democratic Republic of the Congo,Beverages,10/28/2016,10/29/2016,20027.70
210771262,"Moldova ",Household,9/18/2011,10/18/2011,379417.70
290745294,Grenada,Vegetables,9/3/2011,10/4/2011,622688.64
936693751,Bulgaria,Meat,9/19/2010,11/6/2010,2680836.19
753352963,United Kingdom,Clothes,6/29/2011,8/6/2011,98129.92
215771758,El Salvador,Personal Care,12/7/2013,1/23/2014,29071.71
319311463,Lesotho,Cosmetics,6/17/2011,7/21/2011,56089.29
329645907,Democratic Republic of the Congo,Cereal,6/28/2017,8/15/2017,984192.44
932761418,Marshall Islands,Fruits,3/21/2016,5/7/2016,25514.04
184956824,Germany,Baby Food,11/2/2011,12/4/2011,269260.38
262843453,Liberia,Vegetables,3/1/2017,3/15/2017,6728.82
713345134,Montenegro,Fruits,1/9/2012,2/23/2012,24441.44
703698194,Kosovo,Meat,2/25/2015,4/3/2015,3204895.72
371451461,Turkmenistan,Cosmetics,4/13/2012,5/26/2012,2527178.01
374466264,India,Snacks,12/6/2012,1/3/2013,169935.36
540916430,"Seychelles ",Fruits,4/26/2016,6/12/2016,55685.24
319288289,Albania,Beverages,2/24/2015,3/11/2015,106655.45
128380668,Bulgaria,Office Supplies,7/27/2014,9/3/2014,5011793.12
907304894,Zambia,Cereal,3/13/2013,4/17/2013,62653.85
965484797,Latvia,Office Supplies,7/9/2014,7/21/2014,3812259.52
932656705,Tuvalu,Meat,7/4/2015,8/13/2015,984663.00
608869445,Bosnia and Herzegovina,Clothes,5/28/2010,6/22/2010,245647.36
314484345,Namibia,Cosmetics,4/2/2017,5/14/2017,463724.13
440175235,Norway,Snacks,6/29/2013,8/17/2013,632190.72
996928441,New Zealand,Household,7/5/2015,7/23/2015,1072922.90
266042792,United Kingdom,Personal Care,3/26/2014,4/7/2014,386999.43
649129617,Kuwait,Vegetables,10/23/2016,10/29/2016,66742.62
118112742,Monaco,Clothes,7/12/2012,7/25/2012,37273.60
765228497,Cuba,Office Supplies,6/12/2014,6/20/2014,3660021.12
253025710,Hungary,Baby Food,3/11/2010,3/17/2010,762824.70
364365708,Macedonia,Snacks,3/2/2011,4/8/2011,269421.60
252422320,Ethiopia,Meat,11/30/2010,12/14/2010,2271654.01
490681874,United Arab Emirates,Cosmetics,8/12/2011,8/30/2011,664908.25
822943198,"Tunisia ",Vegetables,9/19/2012,10/5/2012,548762.55
613317620,Uganda,Beverages,10/2/2014,11/12/2014,100710.72
196228969,Malawi,Cosmetics,7/7/2015,7/16/2015,1939952.11
426413571,Lithuania,Cereal,11/13/2013,11/18/2013,480853.66
428920257,Costa Rica,Household,7/13/2013,9/1/2013,2959960.60
749110352,Kyrgyzstan,Household,9/18/2011,10/14/2011,3645927.70
202657687,Bangladesh,Cereal,6/22/2010,6/28/2010,1143930.48
825548589,Malta,Vegetables,12/6/2012,1/3/2013,639056.04
224081885,Ethiopia,Vegetables,12/4/2011,12/17/2011,878747.52
124868905,Austria,Meat,6/27/2016,6/27/2016,123629.91
524833476,Ethiopia,Vegetables,3/23/2010,4/6/2010,795000.99
141211926,Republic of the Congo,Cosmetics,8/31/2015,10/14/2015,1738504.66
461553084,Iran,Meat,10/2/2014,10/18/2014,973357.61
793718278,Bangladesh,Office Supplies,3/20/2013,4/11/2013,4058465.76
515881335,Poland,Cosmetics,1/22/2014,3/2/2014,2529547.98
426528584,Cape Verde,Snacks,10/14/2013,10/24/2013,793259.04
494458854,United Arab Emirates,Office Supplies,9/27/2013,10/12/2013,114441.28
308783471,El Salvador,Snacks,5/2/2016,6/19/2016,462450.24
428926265,Vatican City,Beverages,9/12/2013,10/22/2013,243765.72
134623563,The Gambia,Meat,2/26/2014,4/3/2014,2537877.71
575924193,Macedonia,Fruits,9/29/2015,10/18/2015,52744.24
723189485,Slovakia,Snacks,7/25/2017,8/31/2017,652263.36
517093265,Greece,Clothes,12/31/2015,1/23/2016,295429.12
418621861,Czech Republic,Office Supplies,1/24/2016,2/21/2016,4391815.36
959074103,Kazakhstan,Vegetables,6/26/2012,7/31/2012,17731.35
490061318,Maldives,Household,3/11/2016,4/26/2016,4467078.06
133507335,Ireland,Snacks,9/6/2012,10/25/2012,647196.48
631648480,Liberia,Clothes,3/26/2011,5/9/2011,275143.68
997033584,United States of America,Clothes,10/28/2010,11/18/2010,116444.16
762523972,Guinea,Personal Care,7/5/2011,8/8/2011,376458.81
431293475,"Samoa ",Vegetables,8/11/2010,9/2/2010,743625.54
126828420,Belize,Clothes,2/3/2014,3/17/2014,7275.52
942927634,Estonia,Clothes,1/20/2010,2/24/2010,75120.64
893702447,Solomon Islands,Clothes,5/18/2010,5/25/2010,188840.96
763576686,Barbados,Household,8/23/2016,8/26/2016,4103239.10
957286679,South Korea,Clothes,5/12/2016,6/11/2016,45015.04
149881255,Mozambique,Personal Care,1/13/2017,2/16/2017,116116.83
236721742,Singapore,Meat,2/1/2012,2/26/2012,28810.51
483481967,Mexico,Snacks,12/6/2014,1/24/2015,186402.72
676148259,Botswana,Clothes,5/2/2017,5/18/2017,220416.00
671019446,Liechtenstein,Meat,12/1/2015,12/28/2015,3071054.49
844706857,"Antigua and Barbuda ",Beverages,12/5/2015,1/18/2016,202979.15
744134318,Czech Republic,Fruits,4/30/2012,5/16/2012,32773.12
436538159,Mali,Cosmetics,4/18/2016,4/25/2016,51876.01
959467208,Slovakia,Personal Care,7/21/2013,8/11/2013,369658.41
270782792,Equatorial Guinea,Vegetables,8/13/2013,9/4/2013,863835.00
898658740,Croatia,Baby Food,9/16/2015,9/29/2015,310231.32
491581380,Sudan,Cereal,7/15/2012,7/28/2012,1019910.99
368349540,Serbia,Fruits,10/24/2016,11/18/2016,11549.48
568074548,North Korea,Snacks,1/8/2012,1/26/2012,461573.28
300180232,Zimbabwe,Fruits,10/12/2016,12/1/2016,61283.52
194402921,Belarus,Clothes,12/2/2012,1/10/2013,250844.16
950791442,Madagascar,Personal Care,5/31/2017,7/15/2017,519720.57
189707124,Zimbabwe,Clothes,6/4/2010,7/13/2010,265502.72
101823794,Mexico,Office Supplies,11/2/2014,12/3/2014,408418.88
698127782,Poland,Office Supplies,9/27/2016,11/11/2016,198959.84
259917914,Namibia,Snacks,8/23/2014,10/2/2014,423084.48
288805520,Democratic Republic of the Congo,Fruits,9/10/2015,10/23/2015,19555.92
556714427,Dominican Republic,Personal Care,9/27/2016,10/13/2016,171426.75
455880963,Guinea,Vegetables,9/16/2015,10/22/2015,378541.59
348853957,Tuvalu,Fruits,5/14/2015,5/31/2015,17251.56
218494737,Swaziland,Personal Care,12/21/2011,1/28/2012,357191.01
117977130,Romania,Baby Food,3/18/2014,3/31/2014,144912.78
620787465,"Saint Kitts and Nevis ",Household,9/9/2016,10/2/2016,1839798.94
570724570,Cape Verde,Baby Food,4/19/2011,5/24/2011,1424895.96
231899774,"Mauritius ",Baby Food,9/10/2013,10/11/2013,502332.42
838736903,Dominican Republic,Beverages,2/8/2014,3/9/2014,309729.97
545972287,Russia,Household,5/28/2011,6/9/2011,2104134.98
278654754,Denmark,Fruits,11/14/2016,11/15/2016,62203.88
582145631,Zimbabwe,Personal Care,7/29/2012,8/28/2012,492122.28
272118747,Georgia,Office Supplies,9/20/2015,10/12/2015,2540281.44
484560430,Burundi,Meat,4/13/2014,4/24/2014,384383.26
625769507,Cyprus,Office Supplies,3/28/2016,4/20/2016,4177631.68
622357308,Dominica,Household,6/27/2015,8/10/2015,4127361.02
471247661,Egypt,Beverages,10/8/2010,11/27/2010,48002.90
689676892,Benin,Office Supplies,1/16/2017,2/14/2017,5025442.08
965193831,Laos,Meat,4/4/2016,4/12/2016,422311.02
605659806,Saudi Arabia,Meat,2/19/2014,3/21/2014,2571429.19
789248645,Montenegro,Meat,9/8/2013,9/28/2013,1848248.92
514446675,Niger,Personal Care,5/30/2011,6/21/2011,286636.86
650052726,Papua New Guinea,Beverages,3/21/2016,4/6/2016,124044.58
785178124,Albania,Cosmetics,5/24/2015,7/9/2015,134298.30
579246699,Costa Rica,Office Supplies,3/12/2016,4/23/2016,433092.00
211994779,El Salvador,Vegetables,10/22/2011,12/11/2011,256513.53
833471190,Montenegro,Household,6/1/2015,6/3/2015,754815.08
514037263,Singapore,Baby Food,12/22/2010,2/9/2011,622375.68
994366824,Solomon Islands,Beverages,1/3/2010,1/23/2010,130180.05
935446202,Georgia,Snacks,7/14/2017,8/1/2017,796474.56
868574225,Sudan,Cosmetics,2/17/2013,3/16/2013,2441069.10
945362222,Uzbekistan,Cosmetics,4/24/2015,6/10/2015,669911.52
487734019,Kyrgyzstan,Cosmetics,2/17/2017,3/5/2017,50032.70
237925946,Switzerland,Fruits,9/24/2012,10/30/2012,44495.60
108486831,Chad,Meat,3/27/2016,5/12/2016,918654.11
532278001,Guinea,Beverages,7/19/2012,9/6/2012,55441.76
212473285,Qatar,Office Supplies,2/21/2014,3/29/2014,2320848.16
172559010,San Marino,Snacks,11/1/2011,11/12/2011,282673.44
606334006,Bulgaria,Baby Food,6/10/2016,6/27/2016,1045954.62
427909600,Macedonia,Office Supplies,2/15/2017,2/26/2017,3577602.40
421709620,South Sudan,Beverages,6/22/2015,7/29/2015,66854.37
992470395,Trinidad and Tobago,Snacks,2/18/2014,2/18/2014,282576.00
815240752,Sri Lanka,Snacks,1/15/2013,3/6/2013,653822.40
885382020,Slovakia,Baby Food,3/9/2013,4/21/2013,489419.40
468568027,"Moldova ",Snacks,11/3/2012,11/30/2012,832819.68
250785100,Portugal,Meat,5/8/2011,5/21/2011,634195.91
988332068,Switzerland,Cosmetics,11/23/2012,11/23/2012,2179582.41
357820260,Ireland,Clothes,3/1/2015,3/2/2015,208624.64
606173503,Andorra,Office Supplies,2/10/2013,2/25/2013,4758762.40
900628125,Belarus,Beverages,5/4/2010,5/11/2010,150398.49
478732955,Zambia,Fruits,4/19/2015,5/17/2015,45499.00
898349320,Spain,Beverages,10/11/2014,11/25/2014,12143.78
187651050,Namibia,Snacks,7/29/2015,8/6/2015,874036.80
495124471,The Bahamas,Office Supplies,5/25/2010,7/3/2010,3773412.48
439568412,Democratic Republic of the Congo,Vegetables,12/17/2011,1/26/2012,628871.88
960094201,United Arab Emirates,Snacks,4/25/2011,5/24/2011,201116.16
366125667,Spain,Office Supplies,12/10/2011,12/25/2011,1877256.96
187399137,Angola,Cosmetics,10/24/2010,11/10/2010,1164971.92
223963439,France,Personal Care,4/28/2017,6/10/2017,261418.71
796179902,Kyrgyzstan,Personal Care,8/23/2011,9/6/2011,350277.27
494722354,Cameroon,Fruits,8/26/2016,10/7/2016,56695.56
230577123,Brunei,Meat,11/15/2010,1/3/2011,637842.81
985043036,Lebanon,Vegetables,7/12/2015,8/27/2015,452740.47
659731423,Croatia,Office Supplies,1/17/2015,1/24/2015,4222778.24
826566112,Malawi,Personal Care,11/8/2013,12/26/2013,461010.45
877783429,Cambodia,Office Supplies,6/11/2017,7/24/2017,2350770.88
275932204,Burkina Faso,Household,6/9/2013,6/15/2013,1671448.04
803873765,Macedonia,Meat,3/31/2013,4/16/2013,1081670.54
714781939,"Tunisia ",Household,5/29/2010,7/8/2010,4379636.10
582143056,Maldives,Vegetables,9/2/2014,9/7/2014,720347.46
149755942,Kuwait,Snacks,5/7/2010,6/8/2010,483887.04
581731927,Liberia,Fruits,2/7/2013,3/28/2013,43312.28
412494838,Montenegro,Clothes,3/4/2013,3/30/2013,187944.96
496781003,Guatemala,Vegetables,12/25/2016,2/10/2017,672245.49
859639251,Algeria,Cereal,2/10/2013,3/13/2013,610377.32
246430909,Namibia,Household,11/29/2013,12/12/2013,1626721.98
172829806,Guinea,Baby Food,11/13/2013,11/28/2013,483839.70
874822270,Bhutan,Clothes,2/9/2016,3/3/2016,294067.20
858707129,New Zealand,Household,6/16/2013,6/26/2013,4712317.58
951095712,Kiribati,Cereal,12/16/2014,1/1/2015,1078700.21
248911845,Saint Vincent and the Grenadines,Household,10/15/2011,10/28/2011,3719298.54
169391858,Burundi,Clothes,4/29/2011,6/10/2011,203212.80
400084578,Cambodia,Clothes,8/31/2010,9/30/2010,99348.48
248851335,Canada,Household,7/14/2015,7/29/2015,4771617.30
893865954,Slovakia,Baby Food,10/15/2013,11/13/2013,582520.68
433614766,Japan,Personal Care,1/28/2017,2/9/2017,289017.00
636896598,Equatorial Guinea,Meat,8/9/2011,9/23/2011,259294.59
192822778,Brunei,Clothes,12/4/2014,12/24/2014,336896.00
560817134,Cameroon,Cereal,8/5/2011,8/26/2011,832300.77
120615994,Slovenia,Vegetables,7/4/2017,8/14/2017,164401.44
922268187,Vatican City,Fruits,7/24/2015,8/7/2015,58861.52
136135041,Lesotho,Office Supplies,6/5/2012,7/13/2012,2225305.44
402890384,Angola,Vegetables,1/23/2012,3/9/2012,279427.89
383520543,Montenegro,Office Supplies,11/26/2011,1/2/2012,580605.76
609324347,Lesotho,Fruits,4/3/2014,5/20/2014,10172.40
331913125,Turkey,Beverages,11/25/2014,12/21/2014,296409.96
673210704,Mauritania,Clothes,6/25/2014,7/6/2014,245934.08
575453412,Austria,Beverages,9/14/2014,9/20/2014,264079.53
851190078,Australia,Meat,7/19/2014,9/6/2014,1792086.66
133282029,Niger,Office Supplies,1/23/2014,3/6/2014,5233326.24
724903094,Mexico,Clothes,7/29/2010,8/25/2010,135797.76
949539601,Netherlands,Cereal,1/18/2010,1/26/2010,1021667.64
100990378,France,Office Supplies,9/24/2015,10/22/2015,2179633.92
693366754,East Timor,Vegetables,10/10/2016,11/23/2016,135031.05
811092555,United Arab Emirates,Office Supplies,10/10/2014,11/28/2014,4811783.36
858904111,Cyprus,Cosmetics,5/18/2012,7/7/2012,2019214.44
411850249,Portugal,Cosmetics,2/2/2017,3/18/2017,1183931.68
465292298,Fiji,Household,10/4/2014,11/13/2014,4616332.44
284904086,Iceland,Baby Food,3/24/2011,4/28/2011,1323983.10
556671941,Croatia,Office Supplies,5/30/2013,7/8/2013,237806.88
236894690,Botswana,Baby Food,5/8/2010,5/10/2010,200550.36
602183663,Yemen,Clothes,11/15/2014,12/22/2014,300446.72
299462687,Austria,Snacks,5/14/2014,6/26/2014,635211.36
295968091,Niger,Beverages,6/6/2012,7/11/2012,75978.10
729248702,Kosovo,Baby Food,7/6/2017,7/19/2017,1554504.42
457165849,Czech Republic,Clothes,5/29/2016,7/13/2016,157301.76
